"","Country.Name","Year","CPI"
"1","Afghanistan","1998",NA
"2","Albania","1998",NA
"3","Algeria","1998",NA
"4","Angola","1998",NA
"5","Argentina","1998",30
"6","Armenia","1998",NA
"7","Australia","1998",87
"8","Austria","1998",75
"9","Azerbaijan","1998",NA
"10","Bahamas","1998",NA
"11","Bahrain","1998",NA
"12","Bangladesh","1998",NA
"13","Barbados","1998",NA
"14","Belarus","1998",39
"15","Belgium","1998",54
"16","Belize","1998",NA
"17","Benin","1998",NA
"18","Bhutan","1998",NA
"19","Bolivia","1998",28
"20","Bosnia and Herzegovina","1998",NA
"21","Botswana","1998",61
"22","Brazil","1998",40
"23","Brunei Darussalam","1998",NA
"24","Bulgaria","1998",29
"25","Burkina Faso","1998",NA
"26","Burundi","1998",NA
"27","Cambodia","1998",NA
"28","Cameroon","1998",14
"29","Canada","1998",92
"30","Cabo Verde","1998",NA
"31","Central African Republic","1998",NA
"32","Chad","1998",NA
"33","Chile","1998",68
"34","China","1998",35
"35","Colombia","1998",22
"36","Comoros","1998",NA
"37","Congo, Dem. Rep.","1998",NA
"38","Congo, Rep.","1998",NA
"39","Costa Rica","1998",56
"40","Côte d'Ivoire","1998",NA
"41","Croatia","1998",NA
"42","Cuba","1998",NA
"43","Cyprus","1998",NA
"44","Czech Republic","1998",48
"45","Denmark","1998",100
"46","Djibouti","1998",NA
"47","Dominica","1998",NA
"48","Dominican Republic","1998",NA
"49","Ecuador","1998",23
"50","Egypt","1998",29
"51","El Salvador","1998",36
"52","Equatorial Guinea","1998",NA
"53","Eritrea","1998",NA
"54","Estonia","1998",57
"55","Ethiopia","1998",NA
"56","Fiji","1998",NA
"57","Finland","1998",96
"58","France","1998",67
"59","Gabon","1998",NA
"60","Gambia","1998",NA
"61","Georgia","1998",NA
"62","Germany","1998",79
"63","Ghana","1998",33
"64","Greece","1998",49
"65","Grenada","1998",NA
"66","Guatemala","1998",31
"67","Guinea","1998",NA
"68","Guinea-Bissau","1998",NA
"69","Guyana","1998",NA
"70","Haiti","1998",NA
"71","Honduras","1998",17
"72","Hong Kong","1998",78
"73","Hungary","1998",50
"74","Iceland","1998",93
"75","India","1998",29
"76","Indonesia","1998",20
"77","Iran","1998",NA
"78","Iraq","1998",NA
"79","Ireland","1998",82
"80","Israel","1998",71
"81","Italy","1998",46
"82","Ivory Coast","1998",31
"83","Jamaica","1998",38
"84","Japan","1998",58
"85","Jordan","1998",47
"86","Kazakhstan","1998",NA
"87","Kenya","1998",25
"88","Kiribati","1998",NA
"89","Korea, Dem. People's Rep.","1998",NA
"90","Kosovo","1998",NA
"91","Kuwait","1998",NA
"92","Kyrgyz Republic","1998",NA
"93","Laos","1998",NA
"94","Latvia","1998",27
"95","Lebanon","1998",NA
"96","Lesotho","1998",NA
"97","Liberia","1998",NA
"98","Libya","1998",NA
"99","Lithuania","1998",NA
"100","Luxembourg","1998",87
"101","Macau","1998",NA
"102","Macedonia, FYR","1998",NA
"103","Madagascar","1998",NA
"104","Malawi","1998",41
"105","Malaysia","1998",53
"106","Maldives","1998",NA
"107","Mali","1998",NA
"108","Malta","1998",NA
"109","Mauritania","1998",NA
"110","Mauritius","1998",50
"111","Mexico","1998",33
"112","Moldova","1998",NA
"113","Mongolia","1998",NA
"114","Montenegro","1998",NA
"115","Morocco","1998",37
"116","Mozambique","1998",NA
"117","Myanmar","1998",NA
"118","Namibia","1998",53
"119","Nepal","1998",NA
"120","Netherlands","1998",90
"121","New Zealand","1998",94
"122","Nicaragua","1998",30
"123","Niger","1998",NA
"124","Nigeria","1998",19
"125","Norway","1998",90
"126","Oman","1998",NA
"127","Pakistan","1998",27
"128","Palestine","1998",NA
"129","Palestinian Authority","1998",NA
"130","Panama","1998",NA
"131","Papua New Guinea","1998",NA
"132","Paraguay","1998",15
"133","Peru","1998",45
"134","Philippines","1998",33
"135","Poland","1998",46
"136","Portugal","1998",65
"137","Puerto Rico","1998",NA
"138","Qatar","1998",NA
"139","Romania","1998",30
"140","Russia","1998",24
"141","Rwanda","1998",NA
"142","Saint Lucia","1998",NA
"143","St. Vincent and the Grenadines","1998",NA
"144","Samoa","1998",NA
"145","São Tomé and Principe","1998",NA
"146","Saudi Arabia","1998",NA
"147","Senegal","1998",33
"148","Serbia","1998",NA
"149","Seychelles","1998",NA
"150","Sierra Leone","1998",NA
"151","Singapore","1998",91
"152","Slovak Republic","1998",39
"153","Slovenia","1998",NA
"154","Solomon Islands","1998",NA
"155","Somalia","1998",NA
"156","South Africa","1998",52
"157","Korea, Rep.","1998",42
"158","South Sudan","1998",NA
"159","Spain","1998",61
"160","Sri Lanka","1998",NA
"161","Sudan","1998",NA
"162","Suriname","1998",NA
"163","Swaziland","1998",NA
"164","Sweden","1998",95
"165","Switzerland","1998",89
"166","Syria","1998",NA
"167","Taiwan","1998",53
"168","Tajikistan","1998",NA
"169","Tanzania","1998",19
"170","Thailand","1998",30
"171","Timor-Leste","1998",NA
"172","Togo","1998",NA
"173","Tonga","1998",NA
"174","Trinidad and Tobago","1998",NA
"175","Tunisia","1998",50
"176","Turkey","1998",34
"177","Turkmenistan","1998",NA
"178","Uganda","1998",26
"179","Ukraine","1998",28
"180","United Arab Emirates","1998",NA
"181","United Kingdom","1998",87
"182","Uruguay","1998",43
"183","United States","1998",75
"184","Uzbekistan","1998",NA
"185","Vanuatu","1998",NA
"186","Venezuela","1998",23
"187","Vietnam","1998",25
"188","Yemen","1998",NA
"189","Yugoslavia","1998",30
"190","Zambia","1998",35
"191","Zimbabwe","1998",42
"192","Afghanistan","1999",NA
"193","Albania","1999",23
"194","Algeria","1999",NA
"195","Angola","1999",NA
"196","Argentina","1999",30
"197","Armenia","1999",25
"198","Australia","1999",87
"199","Austria","1999",76
"200","Azerbaijan","1999",17
"201","Bahamas","1999",NA
"202","Bahrain","1999",NA
"203","Bangladesh","1999",NA
"204","Barbados","1999",NA
"205","Belarus","1999",34
"206","Belgium","1999",53
"207","Belize","1999",NA
"208","Benin","1999",NA
"209","Bhutan","1999",NA
"210","Bolivia","1999",25
"211","Bosnia and Herzegovina","1999",NA
"212","Botswana","1999",61
"213","Brazil","1999",41
"214","Brunei Darussalam","1999",NA
"215","Bulgaria","1999",33
"216","Burkina Faso","1999",NA
"217","Burundi","1999",NA
"218","Cambodia","1999",NA
"219","Cameroon","1999",15
"220","Canada","1999",92
"221","Cabo Verde","1999",NA
"222","Central African Republic","1999",NA
"223","Chad","1999",NA
"224","Chile","1999",69
"225","China","1999",34
"226","Colombia","1999",29
"227","Comoros","1999",NA
"228","Congo, Dem. Rep.","1999",NA
"229","Congo, Rep.","1999",NA
"230","Costa Rica","1999",51
"231","Côte d'Ivoire","1999",NA
"232","Croatia","1999",27
"233","Cuba","1999",NA
"234","Cyprus","1999",NA
"235","Czech Republic","1999",46
"236","Denmark","1999",100
"237","Djibouti","1999",NA
"238","Dominica","1999",NA
"239","Dominican Republic","1999",NA
"240","Ecuador","1999",24
"241","Egypt","1999",33
"242","El Salvador","1999",39
"243","Equatorial Guinea","1999",NA
"244","Eritrea","1999",NA
"245","Estonia","1999",57
"246","Ethiopia","1999",NA
"247","Fiji","1999",NA
"248","Finland","1999",98
"249","France","1999",66
"250","Gabon","1999",NA
"251","Gambia","1999",NA
"252","Georgia","1999",23
"253","Germany","1999",80
"254","Ghana","1999",33
"255","Greece","1999",49
"256","Grenada","1999",NA
"257","Guatemala","1999",32
"258","Guinea","1999",NA
"259","Guinea-Bissau","1999",NA
"260","Guyana","1999",NA
"261","Haiti","1999",NA
"262","Honduras","1999",18
"263","Hong Kong","1999",77
"264","Hungary","1999",52
"265","Iceland","1999",92
"266","India","1999",29
"267","Indonesia","1999",17
"268","Iran","1999",NA
"269","Iraq","1999",NA
"270","Ireland","1999",77
"271","Israel","1999",68
"272","Italy","1999",47
"273","Ivory Coast","1999",26
"274","Jamaica","1999",38
"275","Japan","1999",60
"276","Jordan","1999",44
"277","Kazakhstan","1999",23
"278","Kenya","1999",20
"279","Kiribati","1999",NA
"280","Korea, Dem. People's Rep.","1999",NA
"281","Kosovo","1999",NA
"282","Kuwait","1999",NA
"283","Kyrgyz Republic","1999",22
"284","Laos","1999",NA
"285","Latvia","1999",34
"286","Lebanon","1999",NA
"287","Lesotho","1999",NA
"288","Liberia","1999",NA
"289","Libya","1999",NA
"290","Lithuania","1999",38
"291","Luxembourg","1999",88
"292","Macau","1999",NA
"293","Macedonia, FYR","1999",33
"294","Madagascar","1999",NA
"295","Malawi","1999",41
"296","Malaysia","1999",51
"297","Maldives","1999",NA
"298","Mali","1999",NA
"299","Malta","1999",NA
"300","Mauritania","1999",NA
"301","Mauritius","1999",49
"302","Mexico","1999",34
"303","Moldova","1999",26
"304","Mongolia","1999",43
"305","Montenegro","1999",NA
"306","Morocco","1999",41
"307","Mozambique","1999",35
"308","Myanmar","1999",NA
"309","Namibia","1999",53
"310","Nepal","1999",NA
"311","Netherlands","1999",90
"312","New Zealand","1999",94
"313","Nicaragua","1999",31
"314","Niger","1999",NA
"315","Nigeria","1999",16
"316","Norway","1999",89
"317","Oman","1999",NA
"318","Pakistan","1999",22
"319","Palestine","1999",NA
"320","Palestinian Authority","1999",NA
"321","Panama","1999",NA
"322","Papua New Guinea","1999",NA
"323","Paraguay","1999",20
"324","Peru","1999",45
"325","Philippines","1999",36
"326","Poland","1999",42
"327","Portugal","1999",67
"328","Puerto Rico","1999",NA
"329","Qatar","1999",NA
"330","Romania","1999",33
"331","Russia","1999",24
"332","Rwanda","1999",NA
"333","Saint Lucia","1999",NA
"334","St. Vincent and the Grenadines","1999",NA
"335","Samoa","1999",NA
"336","São Tomé and Principe","1999",NA
"337","Saudi Arabia","1999",NA
"338","Senegal","1999",34
"339","Serbia","1999",NA
"340","Seychelles","1999",NA
"341","Sierra Leone","1999",NA
"342","Singapore","1999",91
"343","Slovak Republic","1999",37
"344","Slovenia","1999",60
"345","Solomon Islands","1999",NA
"346","Somalia","1999",NA
"347","South Africa","1999",50
"348","Korea, Rep.","1999",38
"349","South Sudan","1999",NA
"350","Spain","1999",66
"351","Sri Lanka","1999",NA
"352","Sudan","1999",NA
"353","Suriname","1999",NA
"354","Swaziland","1999",NA
"355","Sweden","1999",94
"356","Switzerland","1999",89
"357","Syria","1999",NA
"358","Taiwan","1999",56
"359","Tajikistan","1999",NA
"360","Tanzania","1999",19
"361","Thailand","1999",32
"362","Timor-Leste","1999",NA
"363","Togo","1999",NA
"364","Tonga","1999",NA
"365","Trinidad and Tobago","1999",NA
"366","Tunisia","1999",50
"367","Turkey","1999",36
"368","Turkmenistan","1999",NA
"369","Uganda","1999",22
"370","Ukraine","1999",26
"371","United Arab Emirates","1999",NA
"372","United Kingdom","1999",86
"373","Uruguay","1999",44
"374","United States","1999",75
"375","Uzbekistan","1999",18
"376","Vanuatu","1999",NA
"377","Venezuela","1999",26
"378","Vietnam","1999",26
"379","Yemen","1999",NA
"380","Yugoslavia","1999",20
"381","Zambia","1999",35
"382","Zimbabwe","1999",41
"383","Afghanistan","2000",NA
"384","Albania","2000",NA
"385","Algeria","2000",NA
"386","Angola","2000",17
"387","Argentina","2000",35
"388","Armenia","2000",25
"389","Australia","2000",83
"390","Austria","2000",77
"391","Azerbaijan","2000",15
"392","Bahamas","2000",NA
"393","Bahrain","2000",NA
"394","Bangladesh","2000",NA
"395","Barbados","2000",NA
"396","Belarus","2000",41
"397","Belgium","2000",61
"398","Belize","2000",NA
"399","Benin","2000",NA
"400","Bhutan","2000",NA
"401","Bolivia","2000",27
"402","Bosnia and Herzegovina","2000",NA
"403","Botswana","2000",60
"404","Brazil","2000",39
"405","Brunei Darussalam","2000",NA
"406","Bulgaria","2000",35
"407","Burkina Faso","2000",30
"408","Burundi","2000",NA
"409","Cambodia","2000",NA
"410","Cameroon","2000",20
"411","Canada","2000",92
"412","Cabo Verde","2000",NA
"413","Central African Republic","2000",NA
"414","Chad","2000",NA
"415","Chile","2000",74
"416","China","2000",31
"417","Colombia","2000",32
"418","Comoros","2000",NA
"419","Congo, Dem. Rep.","2000",NA
"420","Congo, Rep.","2000",NA
"421","Costa Rica","2000",54
"422","Côte d'Ivoire","2000",27
"423","Croatia","2000",37
"424","Cuba","2000",NA
"425","Cyprus","2000",NA
"426","Czech Republic","2000",43
"427","Denmark","2000",98
"428","Djibouti","2000",NA
"429","Dominica","2000",NA
"430","Dominican Republic","2000",NA
"431","Ecuador","2000",26
"432","Egypt","2000",31
"433","El Salvador","2000",41
"434","Equatorial Guinea","2000",NA
"435","Eritrea","2000",NA
"436","Estonia","2000",57
"437","Ethiopia","2000",32
"438","Fiji","2000",NA
"439","Finland","2000",100
"440","France","2000",67
"441","Gabon","2000",NA
"442","Gambia","2000",NA
"443","Georgia","2000",NA
"444","Germany","2000",76
"445","Ghana","2000",35
"446","Greece","2000",49
"447","Grenada","2000",NA
"448","Guatemala","2000",NA
"449","Guinea","2000",NA
"450","Guinea-Bissau","2000",NA
"451","Guyana","2000",NA
"452","Haiti","2000",NA
"453","Honduras","2000",NA
"454","Hong Kong","2000",77
"455","Hungary","2000",52
"456","Iceland","2000",91
"457","India","2000",28
"458","Indonesia","2000",17
"459","Iran","2000",NA
"460","Iraq","2000",NA
"461","Ireland","2000",72
"462","Israel","2000",66
"463","Italy","2000",46
"464","Ivory Coast","2000",NA
"465","Jamaica","2000",NA
"466","Japan","2000",64
"467","Jordan","2000",46
"468","Kazakhstan","2000",30
"469","Kenya","2000",21
"470","Kiribati","2000",NA
"471","Korea, Dem. People's Rep.","2000",NA
"472","Kosovo","2000",NA
"473","Kuwait","2000",NA
"474","Kyrgyz Republic","2000",NA
"475","Laos","2000",NA
"476","Latvia","2000",34
"477","Lebanon","2000",NA
"478","Lesotho","2000",NA
"479","Liberia","2000",NA
"480","Libya","2000",NA
"481","Lithuania","2000",41
